Entity,Code,Year,Depressive disorders
Barbados,BRB,2003,3.232189854
Barbados,BRB,2004,3.238791092
Barbados,BRB,2005,3.242073968
Barbados,BRB,2006,3.238501601
Barbados,BRB,2007,3.232551667
Barbados,BRB,2008,3.223995995
Barbados,BRB,2009,3.217680987
Barbados,BRB,2010,3.214647106
Barbados,BRB,2011,3.220641771
Barbados,BRB,2012,3.232573522
Barbados,BRB,2013,3.248146736
Barbados,BRB,2014,3.260310536
Barbados,BRB,2015,3.268391453
Barbados,BRB,2016,3.26963754
Barbados,BRB,2017,3.268035678
Barbados,BRB,2018,3.291703959
Barbados,BRB,2019,3.344615967
Belarus,BLR,1990,4.176544008
Belarus,BLR,1991,4.187977244
Belarus,BLR,1992,4.202345637
Belarus,BLR,1993,4.219461917
Belarus,BLR,1994,4.235860888
Belarus,BLR,1995,4.251360289
Belarus,BLR,1996,4.271744378
Belarus,BLR,1997,4.300544469
Belarus,BLR,1998,4.328275372
Belarus,BLR,1999,4.352710557
Belarus,BLR,2000,4.3681107
Belarus,BLR,2001,4.375426439
Belarus,BLR,2002,4.384780925
Belarus,BLR,2003,4.388547856
Belarus,BLR,2004,4.392127298
Belarus,BLR,2005,4.388814711
Belarus,BLR,2006,4.369375332
Belarus,BLR,2007,4.333414547
Belarus,BLR,2008,4.289356586
Belarus,BLR,2009,4.251518712
Belarus,BLR,2010,4.228989839
Belarus,BLR,2011,4.219103814
Belarus,BLR,2012,4.212736564
Belarus,BLR,2013,4.206232592
Belarus,BLR,2014,4.201422794
Belarus,BLR,2015,4.199273812
Belarus,BLR,2016,4.202715618
Belarus,BLR,2017,4.201750502
Belarus,BLR,2018,4.176978715
Belarus,BLR,2019,4.128252543
Belgium,BEL,1990,3.632762933
Belgium,BEL,1991,3.618946756
Belgium,BEL,1992,3.608740065
Belgium,BEL,1993,3.601455321
Belgium,BEL,1994,3.599016045
Belgium,BEL,1995,3.597530162
Belgium,BEL,1996,3.596104389
Belgium,BEL,1997,3.591952584
Belgium,BEL,1998,3.589775387
Belgium,BEL,1999,3.594506307
Belgium,BEL,2000,3.608230277
Belgium,BEL,2001,3.630188507
Belgium,BEL,2002,3.651918746
Belgium,BEL,2003,3.675215099
Belgium,BEL,2004,3.700259547
Belgium,BEL,2005,3.727436887
Belgium,BEL,2006,3.774367738
Belgium,BEL,2007,3.844749794
Belgium,BEL,2008,3.920219063
Belgium,BEL,2009,3.98024968
Belgium,BEL,2010,4.006651088
Belgium,BEL,2011,3.997459629
Belgium,BEL,2012,3.975222302
Belgium,BEL,2013,3.947076389
Belgium,BEL,2014,3.920979422
Belgium,BEL,2015,3.904033533
Belgium,BEL,2016,3.896853244
Belgium,BEL,2017,3.892036829
Belgium,BEL,2018,3.892602668
Belgium,BEL,2019,3.896873008
Belize,BLZ,1990,3.315904183
Belize,BLZ,1991,3.309327706
Belize,BLZ,1992,3.306197795
Belize,BLZ,1993,3.309087719
Belize,BLZ,1994,3.313069311
Belize,BLZ,1995,3.319387793
Belize,BLZ,1996,3.330715155
Belize,BLZ,1997,3.348803747
Belize,BLZ,1998,3.371936766
Belize,BLZ,1999,3.391995504
Belize,BLZ,2000,3.406809178
Belize,BLZ,2001,3.418990158
Belize,BLZ,2002,3.432757265
Belize,BLZ,2003,3.446096469
Belize,BLZ,2004,3.454015852
Belize,BLZ,2005,3.45846872
Belize,BLZ,2006,3.452784715
Belize,BLZ,2007,3.434803973
Belize,BLZ,2008,3.415127705
Belize,BLZ,2009,3.396982594
Belize,BLZ,2010,3.38945135
Belize,BLZ,2011,3.392078979
Belize,BLZ,2012,3.397094218
Belize,BLZ,2013,3.40619034
Belize,BLZ,2014,3.41350857
Belize,BLZ,2015,3.418551805
Belize,BLZ,2016,3.426440839
Belize,BLZ,2017,3.434124216
Belize,BLZ,2018,3.444503718
Belize,BLZ,2019,3.455647893
Benin,BEN,1990,4.381675918
Benin,BEN,1991,4.380729955
Benin,BEN,1992,4.382064312
Benin,BEN,1993,4.383478111
Benin,BEN,1994,4.386362267
Benin,BEN,1995,4.390414078
Benin,BEN,1996,4.39794178
Benin,BEN,1997,4.410549979
Benin,BEN,1998,4.426557682
Benin,BEN,1999,4.441275772
Benin,BEN,2000,4.452897592
Benin,BEN,2001,4.462823052
Benin,BEN,2002,4.472298439
Benin,BEN,2003,4.479251032
Benin,BEN,2004,4.48394771
Benin,BEN,2005,4.487603774
Benin,BEN,2006,4.489922413
Benin,BEN,2007,4.493022813
Benin,BEN,2008,4.493829049
Benin,BEN,2009,4.495329302
Benin,BEN,2010,4.496715644
Benin,BEN,2011,4.498965931
Benin,BEN,2012,4.500661659
Benin,BEN,2013,4.505906036
Benin,BEN,2014,4.508196052
Benin,BEN,2015,4.509780942
Benin,BEN,2016,4.51306338
Benin,BEN,2017,4.516364337
Benin,BEN,2018,4.523380174
Benin,BEN,2019,4.535039631
Bermuda,BMU,1990,3.763046224
Bermuda,BMU,1991,3.740878013
Bermuda,BMU,1992,3.721681911
Bermuda,BMU,1993,3.702795156
Bermuda,BMU,1994,3.685442724
Bermuda,BMU,1995,3.670240593
Bermuda,BMU,1996,3.656077456
Bermuda,BMU,1997,3.642140779
Bermuda,BMU,1998,3.625440113
Bermuda,BMU,1999,3.614122767
Bermuda,BMU,2000,3.601285347
Bermuda,BMU,2001,3.587764098
Bermuda,BMU,2002,3.571029596
Bermuda,BMU,2003,3.550208177
Bermuda,BMU,2004,3.530769778
Bermuda,BMU,2005,3.509006867
Bermuda,BMU,2006,3.48167444
Bermuda,BMU,2007,3.446181415
Bermuda,BMU,2008,3.407729109
Bermuda,BMU,2009,3.378903287
Bermuda,BMU,2010,3.362889507
Bermuda,BMU,2011,3.358934735
Bermuda,BMU,2012,3.358843018
Bermuda,BMU,2013,3.360301985
Bermuda,BMU,2014,3.359571728
Bermuda,BMU,2015,3.358544856
Bermuda,BMU,2016,3.352034908
Bermuda,BMU,2017,3.347011965
Bermuda,BMU,2018,3.353595273
Bermuda,BMU,2019,3.369400935
Bhutan,BTN,1990,4.311173439
Bhutan,BTN,1991,4.294556995
Bhutan,BTN,1992,4.278993863
Bhutan,BTN,1993,4.264012724
Bhutan,BTN,1994,4.249378173
Bhutan,BTN,1995,4.235608282
Bhutan,BTN,1996,4.226849273
Bhutan,BTN,1997,4.219371582
Bhutan,BTN,1998,4.21335253
Bhutan,BTN,1999,4.205791165
Bhutan,BTN,2000,4.198602005
Bhutan,BTN,2001,4.185972953
Bhutan,BTN,2002,4.170292204
Bhutan,BTN,2003,4.154634293
Bhutan,BTN,2004,4.137855934
Bhutan,BTN,2005,4.125749609
Bhutan,BTN,2006,4.108848853
Bhutan,BTN,2007,4.090768567
Bhutan,BTN,2008,4.069852516
Bhutan,BTN,2009,4.055871198
Bhutan,BTN,2010,4.050448853
Bhutan,BTN,2011,4.054800336
Bhutan,BTN,2012,4.065952642
Bhutan,BTN,2013,4.079272262
Bhutan,BTN,2014,4.090818079
Bhutan,BTN,2015,4.097062398
Bhutan,BTN,2016,4.09377791
Bhutan,BTN,2017,4.090994006
Bhutan,BTN,2018,4.114093296
Bhutan,BTN,2019,4.156996053
Bolivia,BOL,1990,3.780361202
Bolivia,BOL,1991,3.782521834
Bolivia,BOL,1992,3.782025176
Bolivia,BOL,1993,3.780500356
Bolivia,BOL,1994,3.776766896
Bolivia,BOL,1995,3.772651946
Bolivia,BOL,1996,3.765056398
Bolivia,BOL,1997,3.75171938
Bolivia,BOL,1998,3.735448856
Bolivia,BOL,1999,3.720626156
Bolivia,BOL,2000,3.708257634
Bolivia,BOL,2001,3.697137919
Bolivia,BOL,2002,3.685452908
Bolivia,BOL,2003,3.673868447
Bolivia,BOL,2004,3.663675848
Bolivia,BOL,2005,3.652112666
Bolivia,BOL,2006,3.638041237
Bolivia,BOL,2007,3.621679432
Bolivia,BOL,2008,3.603629259
Bolivia,BOL,2009,3.589783529
Bolivia,BOL,2010,3.580519094
Bolivia,BOL,2011,3.579359186
Bolivia,BOL,2012,3.574628678
Bolivia,BOL,2013,3.572163214
Bolivia,BOL,2014,3.569928888
Bolivia,BOL,2015,3.569106041
Bolivia,BOL,2016,3.570977868
Bolivia,BOL,2017,3.573932585
Bolivia,BOL,2018,3.565408355
Bolivia,BOL,2019,3.54651771
Bosnia and Herzegovina,BIH,1990,3.461246432
Bosnia and Herzegovina,BIH,1991,3.447967054
Bosnia and Herzegovina,BIH,1992,3.436840113
Bosnia and Herzegovina,BIH,1993,3.428311675
Bosnia and Herzegovina,BIH,1994,3.422501341
Bosnia and Herzegovina,BIH,1995,3.421717234
Bosnia and Herzegovina,BIH,1996,3.412783534
Bosnia and Herzegovina,BIH,1997,3.3994631
Bosnia and Herzegovina,BIH,1998,3.386249474
Bosnia and Herzegovina,BIH,1999,3.372169383
Bosnia and Herzegovina,BIH,2000,3.35780678
Bosnia and Herzegovina,BIH,2001,3.335172893
Bosnia and Herzegovina,BIH,2002,3.303276262
Bosnia and Herzegovina,BIH,2003,3.266284767
Bosnia and Herzegovina,BIH,2004,3.227608294
Bosnia and Herzegovina,BIH,2005,3.189734946
Bosnia and Herzegovina,BIH,2006,3.146437839
Bosnia and Herzegovina,BIH,2007,3.094996504
Bosnia and Herzegovina,BIH,2008,3.045903021
Bosnia and Herzegovina,BIH,2009,3.00481121
Bosnia and Herzegovina,BIH,2010,2.975354906
Bosnia and Herzegovina,BIH,2011,2.956628483
Bosnia and Herzegovina,BIH,2012,2.938133767
