"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"11";"Afghanistan";"AFG";1991;NA;2218;1136;374;2153;189;1391;2001;2885;41;102;4743;45492;24504;17128;75;751;1347;4927;113;11796;3370;2120;3724;351;2119;68;4472;6050;2728;5120;332;3092;61609770;NA;50,999;0,494029305645564;0,43592018045174;0,0104749314391049;0,357054368131682;0,606223073335015;0,32448887608976;41;104;49,5;0,02124508707276
"12";"Afghanistan";"AFG";1992;NA;2475;1162;378;2441;239;1514;2299;3315;48;118;4976;46557;27404;20060;80;855;614;6123;38;12218;4344;2153;3776;386;2404;49;5106;6223;2830;5335;360;3325;62989232;NA;51,641;0,460988411789611;0,467377703539289;0,0123852863051553;0,371632629708131;0,661292879741837;0,332667494451773;48;120;60,9;0,0232829021625
"13";"Afghanistan";"AFG";1993;NA;2812;1187;384;2837;108;1687;2589;3671;56;132;5254;47951;31116;22335;85;943;225;8174;41;12634;4096;2195;3862;425;2797;NA;5681;6445;2943;5568;396;3601;64322287;NA;52,256;0,470395905851294;0,500738958021893;0,0144738275294098;0,392630209398287;0,709536325184997;0,349257575211271;56;127;70,7;0,02486505178455
"14";"Afghanistan";"AFG";1994;NA;3027;1211;391;3081;211;1809;2849;3863;63;142;5470;49308;33390;23288;88;993;160;8215;44;12914;8959;2231;3932;451;3038;22;6001;6664;3027;5739;420;3816;65603889;NA;52,842;0,521466955361264;0,532785577679378;0,0168219224609481;0,42812607779595;0,750947728212709;0,378598381085508;63;133;77,1;0,02630718041339
"15";"Afghanistan";"AFG";1995;NA;3102;1225;394;3131;175;1881;2969;4035;71;151;5628;50158;34030;23722;91;1032;381;9566;46;13106;5525;2248;3974;467;3087;5;6211;6823;3076;5843;434;3946;66834352;NA;53,398;0,571352478129683;0,557084767687353;0,0190633055936533;0,464353830390301;0,788067970615988;0,405955558642086;71;144;83,6;0,02891464443004
"16";"Afghanistan";"AFG";1996;NA;3193;1239;398;3175;175;1969;3331;4203;78;159;5821;51125;34787;24104;93;1070;70;9682;49;13335;3255;2298;4041;485;3130;31;6447;7000;3133;5966;450;4098;67999272;NA;53,924;0,614133637158422;0,569754383320314;0,0212039430295428;0,499968653523616;0,818714288944364;0,429020814033159;78;152;90;0,03136276515116
"17";"Afghanistan";"AFG";1997;NA;3303;1253;402;3250;240;2078;3028;4351;84;168;5949;52039;35565;24368;96;1104;175;10656;50;13572;6723;2347;4094;504;3203;4;6677;7168;3200;6096;469;4252;69083399;NA;54,424;0,650579698714556;0,578719991649668;0,0233863121707704;0,530889520214421;0,841962746575039;0,446651348255908;84;161;95,9;0,03270320709546
"18";"Afghanistan";"AFG";1998;NA;3281;1267;405;3193;563;2098;3098;4397;89;173;5930;52720;34943;24010;97;1114;7123;11155;51;13695;12073;2388;4120;505;3145;8;6683;7287;3231;6154;472;4310;70112556;NA;54,906;0,684178813620823;0,582134028188022;0,0256559734618589;0,56208390242846;0,863270132085426;0,462726011120245;89;165;99,8;0,03265836792575
"19";"Afghanistan";"AFG";1999;NA;3200;1281;409;3115;468;2084;2917;4327;93;178;5887;53413;33713;23386;98;1120;70;11313;51;13811;5104;2437;4150;502;3068;39;6603;7400;3247;6182;470;4332;70922068;NA;55,376;0,722791548122963;0,582395623822978;0,0279115629710194;0,599608543769949;0,879631722744737;0,481284954732565;93;169;102,4;0,03615358206878
"20";"Afghanistan";"AFG";2000;NA;3105;1291;416;3060;263;2048;2871;4271;97;186;5864;53919;32395;22920;99;1137;0;11323;52;13977;5429;2515;4182;499;3013;38;6581;7471;3249;6206;465;4334;71679740;NA;55,841;0,755168965795682;0,581681001617428;0,0302011765520539;0,644468961042739;0,894469282274037;0,500829875318228;97;178;106,2;0,03819357296811
"21";"Afghanistan";"AFG";2001;NA;3063;1300;424;2973;211;2044;2971;4385;104;197;5900;54642;31594;23276;101;1183;4;11446;380;14312;5689;2657;4251;502;2924;174;6720;7565;3267;6277;467;4363;72477702;NA;56,308;0,756451240839306;0,580353072983585;0,0322786166249063;0,679067192073894;0,918902476492139;0,51295486189455;104;193;113,5;0,04040298173708
"22";"Afghanistan";"AFG";2002;NA;2990;1311;429;2795;2883;1979;3277;4498;111;202;5660;54213;30346;23976;101;1190;1286;11393;53;14437;977;2745;4239;490;2746;74;6696;7455;3238;6246;455;4251;73529311;NA;56,784;0,731341383920066;0,580247098896195;0,0337645487681322;0,696240992618226;0,946892143206729;0,514999011243429;111;208;124,5;0,0432630487546299
"23";"Afghanistan";"AFG";2003;NA;3300;1326;434;3039;2188;2282;3458;4702;118;216;5676;54274;32361;24628;104;1235;137;12348;55;14951;864;2865;4336;531;2984;163;7243;7471;3342;6443;499;4373;74715262;NA;57,271;0,72325649845289;0,582570265847835;0,035138855040227;0,71774901956402;0,976041176710791;0,522492408537338;118;220;134,3;0,04703945671241
"24";"Afghanistan";"AFG";2004;NA;3350;1344;439;3033;773;2386;3479;4799;125;229;5607;54438;32222;24780;107;1283;18;12258;57;15360;1049;2986;4413;547;2978;275;7522;7477;3394;6541;516;4345;75604429;NA;57,772;0,727611935366666;0,588413378933065;0,0364922437512709;0,73977901628496;1,00461316925608;0,53324588639834;125;233;143,8;0,05051042260762
"25";"Afghanistan";"AFG";2005;NA;3238;1362;442;2879;545;2315;3506;4936;132;239;5403;54196;30898;24725;109;1300;561;11532;78;15556;2114;3070;4431;540;2824;367;7577;7391;3388;6528;507;4194;76907696;NA;58,29;0,731624850747085;0,59593361047894;0,0376333981364853;0,756219050224794;1,03791095113052;0,542587020309918;132;244;153,5;0,05371258341849
"26";"Afghanistan";"AFG";2006;NA;3098;1381;446;2727;414;2235;3609;4884;140;245;5203;54080;29406;24229;110;1303;382;10356;57;15724;5677;3130;4461;527;2675;732;7484;7310;3366;6494;496;3870;78543074;NA;58,826;0,760349467760862;0,604860141639962;0,0388954998418992;0,782626986457346;1,06918946836029;0,561220792782933;140;252;161;0,05719288550789
"27";"Afghanistan";"AFG";2010;NA;2410;1476;465;1974;377;1837;4130;4940;176;281;4416;53934;23701;23821;118;1367;350;6889;57;16718;8273;3413;4693;484;1932;1157;7379;6969;3304;6367;451;2482;100148964;NA;61,028;0,823874967363674;0,626814367577834;0,0427069945491557;0,848506504342584;1,18425427571993;0,616805877220268;176;301;202,6;0,07536677984925
"28";"Afghanistan";"AFG";2017;NA;1665;1728;537;1367;399;1723;5191;4123;272;372;3783;59553;19868;23956;139;1548;226;5328;59;20111;19356;4497;5419;512;1332;6092;8013;6982;3693;6841;476;2046;160196958;NA;64,13;1,25722911984556;0,540061579560591;0,044502869912224;0,935979054392424;1,33377221926167;0,758742420203267;272;765;416,2;0,11094392979079
"29";"Afghanistan";"AFG";2018;NA;1576;1757;551;1279;466;1669;5500;4102;291;390;3681;60893;19014;23841;143;1582;123;4597;59;20673;27079;4664;5531;514;1245;NA;8095;7036;3732;6861;475;1972;168541787;NA;64,486;1,35658972755228;0,553602886072757;0,0446352352185351;0,950113802686443;1,32447765720458;0,784999449890492;291;811;463,5;0,11448861039235
"30";"Afghanistan";"AFG";2019;NA;1563;1775;560;1244;530;1687;5015;4038;318;406;3627;61995;18697;23701;147;1613;128;4320;59;21247;24295;4817;5637;525;1210;NA;8254;7082;3797;6929;485;1940;180688461;NA;64,833;1,47817707517889;0,600533572442171;0,0453044867888483;0,990005296641529;1,35578107440878;0,829943706568329;318;850;512,5;0,12640302693435
"31";"African Region (WHO)";NA;1990;NA;172206;24312;6573;215934;588508;27182;50714;77668;265452;1068;417463;612041;767792;636099;4098;40058;290;931601;4236;250601;74534;74790;64609;17453;208628;NA;130403;123351;119201;198446;19552;17666;NA;NA;NA;73,8470771783937;34,830243157632;1,41232935837022;71,5610517521225;72,5089262676723;52,107096429021;265452;1716679;580284,5;3,86415170202267
"32";"African Region (WHO)";NA;1991;NA;174087;25173;6754;216068;607330;27357;52671;78143;343399;1121;423140;625730;774437;644498;4199;41029;574;953765;4318;257246;30864;76945;66230;17461;208785;NA;132658;125505;121587;202452;19696;17844;NA;NA;NA;89,90390510836;44,1270558157104;2,01315471684325;90,8252290897551;93,3770871366694;65,5966386446535;343399;1980985;729718,5;4,90047819364456
"33";"African Region (WHO)";NA;1992;NA;178190;26141;6988;217480;620445;27469;56013;79202;433895;1199;430416;643699;784696;654317;4323;42534;30;942943;4433;265162;9683;79846;68274;17712;210192;NA;136413;128229;124268;207105;20040;18069;NA;NA;NA;106,576081799888;54,9157932894475;2,78390869474775;112,784988329641;117,709151643059;80,775312317343;433895;2202247;888870;6,06032029188393
"34";"African Region (WHO)";NA;1993;NA;179299;27051;7182;217090;638935;27435;59415;79594;535470;1225;435082;656275;790421;665821;4377;42902;115;939403;4477;270050;18618;81711;69626;17734;209852;NA;136847;129724;126184;210463;20065;18165;NA;NA;NA;122,992455274574;66,9431195379869;3,76079134960568;136,6124895199;145,077565075159;97,1211361225493;535470;2377334;1051644,1;7,29578372411002
"35";"African Region (WHO)";NA;1994;NA;178971;28014;7414;215874;650973;27428;58643;80682;645341;1290;444128;673422;798497;677899;4485;44173;892;958854;4573;277583;532119;84769;71447;17835;208675;NA;139782;132378;128478;214555;20307;18447;NA;NA;NA;137,710102586124;79,9017289609316;4,94863612320165;161,270437233954;174,412079180769;113,819953896946;645341;2503193;1214026,6;7,99612168858869
"36";"African Region (WHO)";NA;1995;NA;181068;28896;7628;213775;668983;27334;59011;80878;760306;1340;453413;689162;805722;690353;4582;45298;324;950527;4659;284299;28496;87414;72963;17862;206636;NA;142066;134766;130830;218580;20343;18793;NA;NA;NA;150,44362130345;93,2694639262261;6,32595285881696;185,76011565045;205,074505882891;130,305473870311;760306;2581305;1372272,5;9,78436676534572
"37";"African Region (WHO)";NA;1996;NA;196542;29893;7886;210452;688268;27045;60209;81732;875836;1373;458276;709224;808447;702368;4683;46115;297;952899;4750;292146;55439;91209;74777;17815;203405;NA;143610;137669;133001;222476;20342;19003;NA;NA;NA;160,045486510344;106,320358958729;7,83543344620305;209,227312402208;235,475886137495;145,848013426743;875836;2614399;1522967,4;10,9090754595507
"38";"African Region (WHO)";NA;1997;NA;186353;30890;8162;207241;708186;27287;61570;82906;989767;1461;461361;730919;812036;714742;4843;48221;853;949363;4812;302488;69745;96062;77039;18037;200289;NA;148113;140773;135612;227076;20682;19258;NA;NA;NA;166,696227330636;118,577463827388;9,41625692466616;231,424192558543;264,849462467663;160,270969641203;989767;2604933;1659792,5;12,0148068500021
"39";"African Region (WHO)";NA;1998;NA;186059;31883;8386;204485;726403;27224;64521;85047;1101108;1509;466997;747403;815131;726949;4938;50023;275;944588;4909;310208;74054;99506;78881;18097;197634;NA;151827;143155;138302;231909;21022;19560;NA;NA;NA;172,769519075668;129,865692593988;11,1605446657544;251,55813492521;292,139583320924;173,550618401469;1101108;2559210;1777869,1;13,0660890145886
"40";"African Region (WHO)";NA;1999;NA;188150;32834;8559;200991;743180;27200;66899;87025;1203809;1543;469673;759038;817469;737415;4965;51001;706;935033;4958;315331;103105;101632;80166;18195;194314;NA;154153;143858;140632;236196;21093;19735;NA;NA;NA;175,911946696588;139,407367001576;12,9198459888343;268,874522251415;316,003753287827;184,749166423907;1203809;2488686;1875356,8;13,9819637596878
"41";"African Region (WHO)";NA;2000;NA;190368;33987;8862;195624;763846;27216;69723;88500;1294485;1596;476694;774070;820652;746944;5014;52486;1433;920205;5034;322351;86062;104931;82261;18383;189269;NA;157798;146081;143006;240487;21459;20009;NA;NA;NA;175,325902874476;146,95355587319;14,6655386700098;282,71396003506;336,927190196614;193,455287559011;1294485;2405364;1952545,3;14,8005350688932
"42";"African Region (WHO)";NA;2001;NA;191541;34988;9103;188347;793502;27093;69003;90121;1369991;1607;475313;780921;815453;756089;5017;53194;1628;905740;5069;326917;29179;107134;83822;18288;182390;NA;158898;147041;144955;243386;21558;20181;NA;NA;NA;172,692932569942;151,910201841267;16,208248290766;291,699124537158;355,948985445915;199,352116393559;1369991;2316862;2010608,6;15,5964250285621
"43";"African Region (WHO)";NA;2002;NA;191641;36412;9472;182910;804507;27244;71584;92591;1430201;1639;472564;793244;814555;766943;5079;54425;703;884881;5194;334650;34932;110345;86103;18473;177278;NA;161684;149095;147447;247642;21775;19959;NA;NA;NA;168,164004537645;154,735282270529;17,5147266809453;296,925828841289;369,071711550995;202,635549864516;1430201;2230153;2051017,9;16,127186753779
"44";"African Region (WHO)";NA;2003;NA;195470;37641;9750;175227;835458;27422;70893;95596;1473615;1670;470406;802676;808557;777999;5169;55796;2806;859799;5230;343083;30846;113751;88296;18612;169874;NA;164941;151126;150174;251955;21991;19800;NA;NA;NA;161,970820376789;155,390395945324;18,6487783995619;298,164742336533;377,567647793587;203,320700096465;1473615;2152552;2075612,9;16,4997010322796
"45";"African Region (WHO)";NA;2004;NA;193935;39085;10072;168344;841388;27387;71582;98071;1491641;1698;464556;811469;801123;788135;5250;56686;635;836517;5223;351470;20148;116667;90177;18747;163232;NA;167244;152768;152951;256351;22274;19614;NA;NA;NA;154,599336505862;153,06560160773;19,5508362774544;293,639240871378;378,988691196829;200,435310018098;1491641;2085619;2087532,3;16,7184361436894
"46";"African Region (WHO)";NA;2005;NA;194506;40564;10406;163907;831177;27583;70507;99452;1470200;1721;455817;819013;792862;799180;5320;57189;487;818603;5250;359312;17479;119691;91710;18871;159014;NA;168488;154107;155471;260230;22463;19428;NA;NA;NA;144,365453748068;146,32871751665;19,7533800707888;281,599459258276;368,913976905377;192,380173642316;1470200;2028997;2091427,3;16,5748140472067
"47";"African Region (WHO)";NA;2006;NA;196650;42185;10811;158053;833619;27887;71134;100304;1407953;1754;452305;832698;791879;806174;5415;57820;1376;817072;5313;368885;6419;123593;93883;19086;153330;NA;170604;156139;157350;264639;22817;18981;NA;NA;NA;130,475448727841;135,095131999819;19,3560860023718;262,906760364072;346,635358590243;179,391464210541;1407953;1979672;2093704,4;16,0287441323403
"48";"African Region (WHO)";NA;2007;NA;195161;43425;11069;151048;835237;27732;70464;100767;1318224;1785;445259;841784;782861;812008;5484;58014;851;801386;5356;376491;5278;126345;95310;19117;146513;NA;171057;156575;158696;267813;22983;18048;NA;NA;NA;116,337093202658;121,362831185566;18,7348559200069;239,590079899636;317,402717825808;163,520157981426;1318224;1934594;2100228,6;15,224167257562
"49";"African Region (WHO)";NA;2008;NA;189839;45053;11469;143418;832282;27146;70859;100614;1218332;1839;438248;856898;768014;814701;5578;58492;698;782170;5331;386074;9782;129587;97223;18993;139051;NA;171025;157675;160136;270956;22859;17050;NA;NA;NA;103,44188496879;107,155452730184;18,0088056768293;215,228998434791;285,527390343216;147,111991061288;1218332;1888093;2118528;14,2699260281419
"50";"African Region (WHO)";NA;2009;NA;187657;46598;11840;136904;821742;26969;70542;101003;1129009;1906;432015;874100;756479;815765;5713;59195;656;767137;5354;397522;17706;133384;99802;18954;132650;NA;171249;159341;162454;275342;22863;16377;NA;NA;NA;90,9513958235451;95,1546320293591;17,1923383495043;194,327478224595;257,56186093538;132,696124190366;1129009;1842407;2147717,7;13,3771667738094
"51";"African Region (WHO)";NA;2010;NA;182351;48285;12232;131125;804031;26638;71445;100748;1056095;1940;422921;889338;743510;815881;5835;59715;1191;745735;5344;409619;6128;137205;102208;19084;126961;NA;171282;161018;165084;279644;22849;15977;NA;NA;NA;79,2133331535167;86,134817012177;16,2671173690771;177,447948010138;236,452727521602;120,836817757212;1056095;1800207;2186136,3;12,6862691153996
"52";"African Region (WHO)";NA;2011;NA;172992;50114;12632;127263;764244;26284;72653;100550;987518;2000;413729;908139;730110;816032;5982;60078;792;722725;5315;422028;6727;140898;104596;18866;123154;NA;171257;162543;166714;284185;22821;15720;NA;NA;NA;68,6784745272601;78,7519454662094;15,2657289074389;161,730574629925;219,04613555523;110,022988772183;987518;1751436;2230024,3;12,0207188088747
"53";"African Region (WHO)";NA;2012;NA;169244;51923;13039;123130;727320;26188;72562;99221;915689;2062;408150;928397;723919;813920;6134;60815;964;701462;5320;435399;8152;144621;107177;18964;119060;NA;172395;164344;168677;289181;22957;15470;NA;NA;NA;59,2024621976105;71,6639321032156;14,5425437132875;145,637369849973;202,691379052972;99,3673306412536;915689;1697839;2277849,4;11,2931899322133
"54";"African Region (WHO)";NA;2013;NA;161754;53737;13440;120077;694438;25939;73762;97999;852253;2140;405933;947673;720857;810553;6303;61688;707;685617;5360;449450;19938;148440;110019;19026;116021;NA;173218;166320;170798;294354;23166;15255;NA;NA;NA;51,4804633129053;65,8843223163372;13,8396330983554;131,363796992526;189,001410475469;90,1127218805203;852253;1642837;2327929,8;10,6153540002351
"55";"African Region (WHO)";NA;2014;NA;158749;55350;13760;117086;655614;25925;76260;96746;804418;2226;405962;968596;718903;804266;6472;62792;481;671049;5427;463478;27247;152765;113314;19096;113055;NA;175064;168346;172476;298780;23365;15044;NA;NA;NA;45,2396274863993;62,0373678758212;12,9309178026677;120,222714649182;179,546055424275;82,9119114652606;804418;1587863;2378211,9;10,0724001915214
"56";"African Region (WHO)";NA;2015;NA;151136;57349;14219;114234;631381;25661;75765;94701;768624;2297;402753;996806;713145;794969;6603;63572;1113;653813;5442;476591;24033;157094;116436;19054;110216;NA;177278;170376;173551;302088;23658;14778;NA;NA;NA;39,2779328227897;59,7317014119688;12,0065051311118;111,668107928712;172,901845968376;77,2654160796363;768624;1539597;2427131,1;9,71664488606101
"57";"African Region (WHO)";NA;2016;NA;150715;59145;14537;112307;604566;25516;77100;93796;742638;2382;395453;1016603;705550;786830;6735;64565;977;642033;5455;489801;13019;160957;119305;19089;108266;NA;177824;172175;176506;307832;23658;14626;NA;NA;NA;34,3551351759292;58,5841350833195;11,0829210616673;104,840792866904;168,253891597611;72,8168809975548;742638;1491492;2474145,1;9,47100015848553
"58";"African Region (WHO)";NA;2017;NA;148223;61384;14956;110048;578326;24882;79592;92905;707227;2483;385580;1039287;689041;772864;6898;65978;2565;632875;5429;504198;18316;164342;121844;18993;105990;NA;179171;174525;181635;315441;23607;14517;NA;NA;NA;30,2987729540959;56,5486837953236;9,98806967993113;96,5901192950924;161,523048367108;67,622277158315;707227;1425484;2518673,8;9,10053644392839
